nodeId,numbers,time
8,55395,440
8,55479,441
8,55561,442
8,55641,443
8,55723,444
8,55805,445
8,55887,446
8,55965,447
8,56046,448
8,56126,449
8,56203,450
8,56280,451
8,56357,452
8,56432,453
8,56508,454
8,56584,455
8,56661,456
8,56736,457
8,56810,458
8,56888,459
8,56962,460
8,57034,461
8,57109,462
8,57181,463
8,57253,464
8,57323,465
8,57395,466
8,57468,467
8,57535,468
8,57608,469
8,57678,470
8,57747,471
8,57816,472
8,57884,473
8,57954,474
8,58021,475
8,58090,476
8,58157,477
8,58220,478
8,58286,479
8,58352,480
8,58417,481
8,58480,482
8,58547,483
8,58611,484
8,58673,485
8,58738,486
8,58801,487
8,58867,488
8,58930,489
8,58993,490
8,59058,491
8,59118,492
8,59179,493
8,59240,494
8,59301,495
8,59362,496
8,59421,497
8,59482,498
8,59543,499
8,59602,500
8,59660,501
8,59717,502
8,59775,503
8,59835,504
8,59892,505
8,59951,506
8,60009,507
8,60064,508
8,60121,509
8,60177,510
8,60230,511
8,60289,512
8,60344,513
8,60398,514
8,60452,515
8,60506,516
8,60560,517
8,60614,518
8,60670,519
8,60720,520
8,60772,521
8,60825,522
8,60877,523
8,60928,524
8,60979,525
8,61028,526
8,61080,527
8,61131,528
8,61182,529
8,61232,530
8,61283,531
8,61333,532
8,61383,533
8,61433,534
8,61483,535
8,61533,536
8,61583,537
8,61630,538
8,61676,539
8,61720,540
8,61767,541
8,61812,542
8,61857,543
8,61904,544
8,61950,545
8,61995,546
8,62041,547
8,62087,548
8,62132,549
8,62177,550
8,62218,551
8,62245,552
8,62262,553
8,62261,554
8,62242,555
8,62212,556
8,62170,557
8,62116,558
8,62053,559
8,61981,560
8,61900,561
8,61816,562
8,61729,563
8,61638,564
8,61546,565
8,61450,566
8,61355,567
8,61258,568
8,61159,569
8,61060,570
8,60961,571
8,60863,572
8,60766,573
8,60668,574
8,60571,575
8,60478,576
8,60384,577
8,60292,578
8,60199,579
8,60106,580
8,60016,581
8,59929,582
8,59842,583
8,59757,584
8,59671,585
8,59588,586
8,59508,587
8,59427,588
8,59345,589
8,59267,590
8,59188,591
8,59110,592
8,59034,593
8,58965,594
8,58894,595
8,58820,596
8,58747,597
8,58675,598
8,58605,599
8,58536,600
8,58467,601
8,57505,602
8,56704,603
8,56035,604
8,55474,605
8,55006,606
8,54607,607
8,54269,608
8,53981,609
8,53734,610
8,53522,611
8,53339,612
8,53176,613
8,53036,614
8,52912,615
8,52802,616
8,52699,617
8,52607,618
8,52521,619
8,52441,620
8,52366,621
8,52291,622
8,52220,623
8,52153,624
8,52087,625
8,52023,626
8,51960,627
8,51897,628
8,51836,629
8,51776,630
8,51718,631
8,51659,632
8,51603,633
8,51548,634
8,51492,635
8,51438,636
8,51385,637
8,51334,638
8,51284,639
8,51233,640
8,51184,641
8,51136,642
8,51088,643
8,51038,644
8,50989,645
8,50939,646
8,50893,647
8,50846,648
8,50802,649
8,50756,650
8,50710,651
8,50667,652
8,50624,653
8,50580,654
8,50537,655
8,50495,656
8,50453,657
8,50413,658
8,50373,659
8,50331,660
8,50290,661
8,50248,662
8,50208,663
8,50169,664
8,50129,665
8,50091,666
8,50052,667
8,50014,668
8,49975,669
8,49939,670
8,49901,671
8,49866,672
8,49828,673
8,49793,674
8,49757,675
8,49720,676
8,49683,677
8,49649,678
8,49613,679
8,49578,680
8,49542,681
8,49510,682
8,49477,683
8,49442,684
8,49409,685
8,49375,686
8,49342,687
8,49311,688
8,49279,689
8,49246,690
8,49213,691
8,49180,692
8,49148,693
8,49115,694
8,49086,695
8,49054,696
8,49024,697
8,48993,698
8,48962,699
8,48933,700
8,48903,701
8,48874,702
8,48845,703
8,48817,704
8,48787,705
8,48757,706
8,48729,707
8,48700,708
8,48673,709
8,48646,710
8,48617,711
8,48588,712
8,48559,713
8,48531,714
8,48505,715
8,48479,716
8,48452,717
8,48423,718
8,48396,719
8,48368,720
8,48342,721
8,48316,722
8,48288,723
8,48263,724
8,48237,725
8,48211,726
8,48187,727
8,48160,728
8,48135,729
8,48112,730
8,48088,731
8,48062,732
8,48036,733
8,48011,734
8,47988,735
8,47965,736
8,47942,737
8,47918,738
8,47893,739
8,47870,740
8,47845,741
8,47821,742
8,47798,743
8,47774,744
8,47754,745
8,47732,746
8,47711,747
8,47687,748
8,47663,749
8,47642,750
8,47620,751
8,47599,752
8,47576,753
8,47552,754
8,47532,755
8,47511,756
8,47489,757
8,47469,758
8,47448,759
8,47426,760
8,47403,761
8,47383,762
8,47364,763
8,47345,764
8,47326,765
8,47304,766
8,47283,767
8,47265,768
8,47248,769
8,47227,770
8,47205,771
8,47186,772
8,47166,773
8,47148,774
8,47128,775
8,47109,776
8,47091,777
8,47074,778
8,47056,779
8,47035,780
8,47017,781
8,46997,782
8,46978,783
8,46958,784
8,46939,785
8,46921,786
8,46904,787
8,46889,788
8,46871,789
8,46854,790
8,46838,791
8,46821,792
8,46804,793
8,46789,794
8,46773,795
8,46755,796
8,46739,797
8,46722,798
8,46706,799
8,46688,800
8,46671,801
8,46655,802
8,46641,803
8,46623,804
8,46608,805
8,46592,806
8,46578,807
8,46560,808
8,46546,809
8,46529,810
8,46514,811
8,46500,812
8,46485,813
8,46471,814
8,46457,815
8,46442,816
8,46428,817
8,46414,818
8,46401,819
8,46385,820
8,46371,821
8,46356,822
8,46341,823
8,46327,824
8,46314,825
8,46300,826
8,46286,827
8,46273,828
8,46260,829
8,46247,830
8,46232,831
8,46219,832
8,46204,833
8,46192,834
8,46180,835
8,46165,836
8,46153,837
8,46139,838
8,46127,839
8,46113,840
8,46100,841
8,46087,842
8,46072,843
8,46059,844
8,46046,845
8,46033,846
8,46021,847
8,46009,848
8,45996,849
8,45984,850
8,45973,851
8,45961,852
8,45950,853
8,45937,854
8,45923,855
8,45913,856
8,45903,857
8,45892,858
8,45883,859
8,45872,860
8,45859,861
8,45846,862
8,45835,863
8,45824,864
8,45814,865
8,45802,866
8,45791,867
8,45780,868
8,45768,869
8,45756,870
8,45745,871
8,45736,872
8,45725,873
8,45714,874
8,45705,875
8,45695,876
8,45685,877
8,45675,878
8,45665,879
8,45655,880
8,45646,881
8,45633,882
8,45624,883
8,45615,884
8,45605,885
8,45594,886
8,45582,887
8,45572,888
8,45560,889
8,45549,890
8,45540,891
8,45530,892
8,45524,893
8,45516,894
8,45505,895
8,45497,896
8,45487,897
8,45477,898
8,45469,899
8,45461,900
8,45452,901
8,44931,902
8,44586,903
8,44366,904
8,44235,905
8,44174,906
8,44159,907
8,44179,908
8,44226,909
8,44292,910
8,44371,911
8,44461,912
8,44558,913
8,44659,914
8,44762,915
8,44868,916
8,44976,917
8,45083,918
8,45191,919
8,45300,920
8,45409,921
8,45515,922
8,45620,923
8,45726,924
8,45828,925
8,45931,926
8,46032,927
8,46132,928
8,46231,929
8,46329,930
8,46426,931
8,46521,932
8,46618,933
8,46711,934
8,46806,935
8,46897,936
8,46989,937
8,47080,938
8,47170,939
8,47259,940
8,47349,941
8,47437,942
8,47524,943
8,47611,944
8,47696,945
8,47780,946
8,47864,947
8,47949,948
8,48032,949
8,48115,950
8,48198,951
8,48278,952
8,48359,953
8,48439,954
8,48518,955
8,48597,956
8,48675,957
8,48755,958
8,48834,959
8,48911,960
8,48989,961
8,49064,962
8,49142,963
8,49216,964
8,49290,965
8,49365,966
8,49440,967
8,49513,968
8,49586,969
8,49659,970
8,49731,971
8,49803,972
8,49875,973
8,49947,974
8,50016,975
8,50086,976
8,50156,977
8,50224,978
8,50295,979
8,50364,980
8,50433,981
8,50501,982
8,50568,983
8,50636,984
8,50702,985
8,50769,986
8,50837,987
8,50902,988
8,50968,989
8,51032,990
8,51097,991
8,51162,992
8,51227,993
8,51291,994
8,51354,995
8,51418,996
8,51482,997
8,51544,998
8,51607,999
8,51668,1000
9,5248,1
9,9184,2
9,13275,3
9,16130,4
9,16779,5
9,18919,6
9,20172,7
9,21432,8
9,23593,9
9,24621,10
9,25952,11
9,27287,12
9,28240,13
9,29371,14
9,30651,15
9,32571,16
9,35179,17
9,35583,18
9,36638,19
9,38246,20
9,39948,21
9,42760,22
9,43733,23
9,45806,24
9,46146,25
9,46769,26
9,48771,27
9,49025,28
9,48783,29
9,50650,30
9,51779,31
9,52657,32
9,54083,33
9,57393,34
9,58259,35
9,58685,36
9,59228,37
9,60884,38
9,61454,39
9,63898,40
9,65283,41
9,66273,42
9,66535,43
9,69228,44
9,71728,45
9,73187,46
9,73881,47
9,74161,48
9,75731,49
9,76621,50
9,78456,51
9,80473,52
9,80865,53
9,81767,54
9,84636,55
9,86020,56
9,86898,57
9,87717,58
9,88730,59
9,90035,60
9,90053,61
9,91122,62
9,92965,63
9,93562,64
9,94235,65
9,95731,66
9,98197,67
9,99470,68
9,101002,69
9,102887,70
9,103676,71
9,105436,72
9,105732,73
9,107186,74
9,108229,75
9,107890,76
9,110821,77
9,113130,78
9,114159,79
9,113826,80
9,115881,81
9,116413,82
9,117804,83
9,119680,84
9,120831,85
9,122766,86
9,124490,87
9,124503,88
9,126864,89
9,128187,90
9,129643,91
9,131855,92
9,133066,93
9,135079,94
9,135484,95
9,135900,96
9,137844,97
9,138038,98
9,140168,99
9,141157,100
9,142186,101
9,141967,102
9,143338,103
9,143519,104
9,145734,105
9,147028,106
9,149198,107
9,150730,108
9,151591,109
9,152764,110
9,154716,111
9,155556,112
9,158506,113
9,158815,114
9,159654,115
9,160300,116
9,162944,117
9,165023,118
9,165478,119
9,167596,120
9,170128,121
9,172523,122
9,175327,123
9,176070,124
9,176564,125
9,178358,126
9,180504,127
9,182065,128
9,182611,129
9,184061,130
9,185260,131
9,185344,132
9,186367,133
9,187166,134
9,188534,135
9,189624,136
9,190217,137
9,191781,138
9,193546,139
9,196007,140
9,197164,141
9,198480,142
9,200443,143
9,201819,144
9,203075,145
9,202689,146
9,203935,147
9,205430,148
9,206248,149
9,208141,150
9,208664,151
9,210689,152
9,212607,153
9,213294,154
9,215090,155
9,216565,156
9,217254,157
9,218284,158
9,218448,159
9,219003,160
9,219883,161
9,221679,162
9,222610,163
9,223693,164
9,224520,165
9,225125,166
9,226682,167
9,228299,168
9,229335,169
9,229872,170
9,231763,171
9,233421,172
9,234632,173
9,235589,174
9,237346,175
9,238265,176
9,239225,177
9,240345,178
9,241857,179
9,242431,180
9,242574,181
9,243994,182
9,245491,183
9,246933,184
9,249102,185
9,249354,186
9,249991,187
9,252868,188
9,252322,189
9,253545,190
9,254877,191
9,256692,192
9,259190,193
9,263192,194
9,264433,195
9,264195,196
9,267009,197
9,267855,198
9,268026,199
9,268491,200
9,268807,201
9,269748,202
9,271222,203
9,273672,204
9,274933,205
9,275302,206
9,278476,207
9,277944,208
9,279449,209
9,279633,210
9,280715,211
9,283591,212
9,284580,213
9,284842,214
9,285231,215
9,286738,216
9,288957,217
9,290396,218
9,292452,219
9,294666,220
9,295623,221
9,297028,222
9,298818,223
9,299281,224
9,300891,225
9,301699,226
9,301937,227
9,303203,228
9,303945,229
9,305893,230
9,306202,231
9,308675,232
9,310081,233
9,311215,234
9,310834,235
9,312325,236
9,314018,237
9,315897,238
9,315897,239
9,315545,240
9,318321,241
9,319971,242
9,321817,243
9,322689,244
9,323999,245
9,325046,246
9,327144,247
9,327853,248
9,329024,249
9,329823,250
9,332086,251
9,333448,252
9,335317,253
9,336734,254
9,338150,255
9,340588,256
9,342128,257
9,344051,258
9,343877,259
9,345330,260
9,345749,261
9,347822,262
9,348514,263
9,350185,264
9,351037,265
9,352588,266
9,353848,267
9,355241,268
9,357133,269
9,358184,270
9,359533,271
9,361776,272
9,362371,273
9,362817,274
9,365295,275
9,366722,276
9,367121,277
9,368411,278
9,369955,279
9,370825,280
9,372005,281
9,374090,282
9,374023,283
9,376564,284
9,378038,285
9,379880,286
9,381533,287
9,383540,288
9,383814,289
9,385908,290
9,386630,291
9,387828,292
9,390454,293
9,391640,294
9,392225,295
9,392023,296
9,394576,297
9,393883,298
9,396771,299
9,398025,300
9,400309,301
9,402997,302
9,404789,303
9,405941,304
9,408373,305
9,411061,306
9,411573,307
9,414261,308
9,417205,309
9,419381,310
9,421941,311
9,424501,312
9,427829,313
9,428981,314
9,430901,315
9,432437,316
9,433333,317
9,434229,318
9,436277,319
9,438325,320
9,439477,321
9,441397,322
9,444469,323
9,447797,324
9,449205,325
9,451509,326
9,454197,327
9,456629,328
9,459189,329
9,460597,330
9,461109,331
9,463029,332
9,465461,333
9,467253,334
9,468789,335
9,470197,336
9,471989,337
9,473525,338
9,477109,339
9,479669,340
9,481589,341
9,483509,342
9,484533,343
9,486581,344
9,486837,345
9,487989,346
9,491317,347
9,491957,348
9,494261,349
9,495285,350
9,497333,351
9,498485,352
9,501557,353
9,504373,354
9,507061,355
9,509109,356
9,511669,357
9,514485,358
9,517045,359
9,518837,360
9,520373,361
9,522293,362
9,524213,363
9,525877,364
9,528309,365
9,529717,366
9,531381,367
9,534325,368
9,537141,369
9,538805,370
9,540725,371
9,543669,372
9,544565,373
9,546229,374
9,547765,375
9,549941,376
9,552373,377
9,554165,378
9,558773,379
9,560565,380
9,564277,381
9,566581,382
9,568373,383
9,571957,384
9,575029,385
9,577589,386
9,580405,387
9,581685,388
9,582965,389
9,584885,390
9,587701,391
9,588213,392
9,588981,393
9,591413,394
9,593333,395
9,595637,396
9,597429,397
9,600629,398
9,603445,399
9,605749,400
9,607285,401
9,609845,402
9,612149,403
9,613557,404
9,617141,405
9,618677,406
9,619957,407
9,621621,408
9,624565,409
9,626869,410
9,628533,411
9,630197,412
9,632885,413
9,634933,414
9,636597,415
9,638773,416
9,640949,417
9,644917,418
9,646069,419
9,647093,420
9,650037,421
9,652213,422
9,654517,423
9,657077,424
9,658485,425
9,660533,426
9,662581,427
9,665269,428
9,666805,429
9,668213,430
9,669493,431
9,672309,432
9,673205,433
9,675637,434
9,677685,435
9,679093,436
9,680757,437
9,683445,438
9,685365,439
9,687541,440
9,689205,441
9,690997,442
9,692405,443
9,695221,444
9,698037,445
9,699317,446
9,701621,447
9,702133,448
9,704693,449
9,707253,450
9,709173,451
9,710581,452
9,712373,453
9,715061,454
9,717365,455
9,719157,456
9,720565,457
9,721717,458
9,723765,459
9,726325,460
9,727349,461
9,729269,462
9,731061,463
9,734389,464
9,735797,465
9,739381,466
9,741685,467
9,743221,468
9,744501,469
9,746933,470
9,748853,471
9,751541,472
9,753333,473
9,755893,474
9,758837,475
9,761269,476
9,763957,477
9,765109,478
9,766645,479
9,767797,480
9,769845,481
9,772917,482
9,775733,483
9,776885,484
9,778037,485
9,779829,486
9,781365,487
9,782133,488
9,784053,489
9,785845,490
9,788661,491
9,790453,492
9,792117,493
9,793397,494
9,795701,495
9,797749,496
9,799285,497
9,801461,498
9,803381,499
9,805173,500
9,806581,501
9,807221,502
9,808885,503
9,811061,504
9,813493,505
9,815413,506
9,816565,507
9,817845,508
9,819637,509
9,820789,510
9,822453,511
9,824629,512
9,827317,513
9,829749,514
9,831669,515
9,833077,516
9,834869,517
9,837301,518
9,839861,519
9,841525,520
9,844085,521
9,846389,522
9,848949,523
9,851893,524
9,853429,525
9,855477,526
9,857909,527
9,860469,528
9,862389,529
9,865333,530
9,867509,531
9,868789,532
9,870965,533
9,873269,534
9,874933,535
9,876725,536
9,879413,537
9,881077,538
9,882997,539
9,885429,540
9,887733,541
9,889781,542
9,891829,543
9,892597,544
9,895157,545
9,896565,546
9,898997,547
9,901173,548
9,902709,549
9,905269,550
9,908213,551
9,910389,552
9,912693,553
9,914229,554
9,915765,555
9,916917,556
9,919989,557
9,923701,558
9,926261,559
9,929589,560
9,930741,561
9,931893,562
9,933429,563
9,935221,564
9,937653,565
9,939573,566
9,941365,567
9,943541,568
9,946357,569
9,948917,570
9,950965,571
9,953269,572
9,955061,573
9,957749,574
9,960181,575
9,963125,576
9,964149,577
9,966581,578
9,968501,579
9,970421,580
9,970933,581
9,973365,582
9,975541,583
9,978485,584
9,980533,585
9,982069,586
9,983861,587
9,984885,588
9,986549,589
9,988853,590
9,990773,591
9,991925,592
9,994485,593
9,996789,594
9,996917,595
9,998453,596
9,1000117,597
9,1001781,598
9,1002933,599
9,1006261,600
9,1008437,601
9,1008693,602
9,1010101,603
9,1011765,604
9,1014453,605
9,1016757,606
9,1018421,607
9,1019573,608
9,1022517,609
9,1023669,610
9,1026357,611
9,1028661,612
9,1030069,613
9,1029941,614
9,1031861,615
9,1034421,616
9,1035829,617
9,1039157,618
9,1040309,619
9,1041973,620
9,1043893,621
9,1045301,622
9,1046325,623
9,1048373,624
9,1049397,625
9,1050805,626
9,1052725,627
9,1054517,628
9,1056437,629
9,1058869,630
9,1059253,631
9,1060149,632
9,1061685,633
9,1063733,634
9,1063605,635
9,1066165,636
9,1069109,637
9,1071797,638
9,1072949,639
9,1074357,640
9,1077685,641
9,1079861,642
9,1081269,643
9,1082933,644
9,1083957,645
9,1086133,646
9,1086645,647
9,1088181,648
9,1090229,649
9,1092277,650
9,1095349,651
9,1097653,652
9,1099317,653
9,1101365,654
9,1103925,655
9,1105973,656
9,1106997,657
9,1107509,658
9,1109557,659
9,1112629,660
9,1115061,661
9,1116725,662
9,1119029,663
9,1121973,664
9,1124277,665
9,1126453,666
9,1129269,667
9,1132341,668
9,1133237,669
9,1136437,670
9,1137589,671
9,1140021,672
9,1140917,673
9,1143349,674
9,1144629,675
9,1146037,676
9,1147189,677
9,1148597,678
9,1150773,679
9,1153717,680
9,1155125,681
9,1158837,682
9,1161269,683
9,1161781,684
9,1163445,685
9,1165493,686
9,1168181,687
9,1168949,688
9,1170101,689
9,1171509,690
9,1173685,691
9,1175349,692
9,1177141,693
9,1180213,694
9,1182005,695
9,1182901,696
9,1183797,697
9,1186613,698
9,1188533,699
9,1190325,700
9,1190837,701
9,1193397,702
9,1195701,703
9,1198517,704
9,1199925,705
9,1200693,706
9,1202741,707
9,1204021,708
9,1205429,709
9,1209013,710
9,1211061,711
9,1212213,712
9,1213621,713
9,1216821,714
9,1218741,715
9,1222197,716
9,1223221,717
9,1224501,718
9,1226037,719
9,1227957,720
9,1229237,721
9,1230005,722
9,1232309,723
9,1233973,724
9,1236149,725
9,1237941,726
9,1239861,727
9,1241525,728
9,1243957,729
9,1244597,730
9,1247029,731
9,1249717,732
9,1252661,733
9,1253941,734
9,1255349,735
9,1257141,736
9,1257525,737
9,1260213,738
9,1262773,739
9,1263413,740
9,1266485,741
9,1267381,742
9,1268661,743
9,1270197,744
9,1273397,745
9,1275957,746
9,1277621,747
9,1279029,748
9,1280309,749
9,1282485,750
9,1284661,751
9,1287093,752
9,1290037,753
9,1291829,754
9,1293365,755
9,1296309,756
9,1298229,757
9,1300917,758
9,1301941,759
9,1304757,760
9,1306421,761
9,1307957,762
9,1308341,763
9,1310005,764
9,1310901,765
9,1312053,766
9,1312693,767
9,1313461,768
9,1315765,769
9,1317813,770
9,1320629,771
9,1322677,772
9,1324597,773
9,1326261,774
9,1328309,775
9,1329973,776
9,1331765,777
9,1332277,778
9,1335349,779
9,1337269,780
9,1339061,781
9,1340981,782
9,1343413,783
9,1345589,784
9,1347509,785
9,1350581,786
9,1351733,787
9,1354293,788
9,1355317,789
9,1358389,790
9,1359541,791
9,1360053,792
9,1362997,793
9,1366325,794
9,1367477,795
9,1370165,796
9,1372085,797
9,1373621,798
9,1376693,799
9,1377973,800
9,1379381,801
9,1381557,802
9,1381557,803
9,1383349,804
9,1384629,805
9,1386549,806
9,1388725,807
9,1390773,808
9,1391285,809
9,1392693,810
9,1393589,811
9,1395381,812
9,1397557,813
9,1399221,814
9,1401653,815
9,1404085,816
9,1406773,817
9,1410229,818
9,1410869,819
9,1412661,820
9,1414453,821
9,1416117,822
9,1418293,823
9,1419317,824
9,1419829,825
9,1421493,826
9,1424437,827
9,1425205,828
9,1426741,829
9,1428021,830
9,1428917,831
9,1430581,832
9,1431989,833
9,1431605,834
9,1433909,835
9,1436597,836
9,1437365,837
9,1439285,838
9,1441205,839
9,1443509,840
9,1445685,841
9,1446325,842
9,1447477,843
9,1448373,844
9,1449525,845
9,1452213,846
9,1454005,847
9,1455413,848
9,1456693,849
9,1458613,850
9,1460277,851
9,1461173,852
9,1462581,853
9,1463477,854
9,1464885,855
9,1465909,856
9,1466165,857
9,1467573,858
9,1470005,859
9,1473077,860
9,1474613,861
9,1475509,862
9,1476917,863
9,1478325,864
9,1480501,865
9,1480501,866
9,1481397,867
9,1482933,868
9,1485237,869
9,1486133,870
9,1487669,871
9,1489589,872
9,1491253,873
9,1492789,874
9,1495093,875
9,1497013,876
9,1498677,877
9,1501877,878
9,1505717,879
9,1506613,880
9,1509685,881
9,1511605,882
9,1514293,883
9,1516085,884
9,1516725,885
9,1517365,886
9,1518517,887
9,1520181,888
9,1520821,889
9,1522997,890
9,1525173,891
9,1526069,892
9,1527733,893
9,1530677,894
9,1532597,895
9,1533365,896
9,1537205,897
9,1537589,898
9,1540021,899
9,1541941,900
9,1544501,901
9,1543605,902
9,1543605,903
9,1544245,904
9,1544117,905
9,1544501,906
9,1545397,907
9,1547829,908
9,1548853,909
9,1548981,910
9,1548981,911
9,1549109,912
9,1547957,913
9,1548853,914
9,1549621,915
9,1549493,916
9,1549365,917
9,1550133,918
9,1549621,919
9,1549621,920
9,1549365,921
9,1550133,922
9,1549749,923
9,1550005,924
9,1550645,925
9,1550773,926
9,1550133,927
9,1550389,928
9,1550133,929
9,1549493,930
9,1550773,931
9,1551925,932
9,1552437,933
9,1551925,934
9,1551797,935
9,1552437,936
9,1553205,937
9,1554229,938
9,1554357,939
9,1553333,940
9,1553845,941
9,1553077,942
9,1552181,943
9,1552949,944
9,1552693,945
9,1552309,946
9,1552565,947
9,1552437,948
9,1552437,949
9,1551797,950
9,1552693,951
9,1554869,952
9,1555381,953
9,1554869,954
9,1553589,955
9,1554101,956
9,1553973,957
9,1555125,958
9,1554613,959
9,1554869,960
9,1555637,961
9,1556021,962
9,1555765,963
9,1555637,964
9,1555509,965
9,1556277,966
9,1556917,967
9,1556789,968
9,1558453,969
9,1558197,970
9,1557685,971
9,1557429,972
9,1558709,973
9,1559605,974
9,1558197,975
9,1558325,976
9,1558197,977
9,1559477,978
9,1561141,979
9,1561525,980
9,1562037,981
9,1562933,982
9,1562421,983
9,1562677,984
9,1562549,985
9,1563445,986
9,1562421,987
9,1561653,988
9,1562037,989
9,1562165,990
9,1563829,991
9,1565109,992
9,1566645,993
9,1566261,994
9,1566389,995
9,1566389,996
9,1566133,997
9,1564981,998
9,1564085,999
9,1563701,1000
10,0,1
10,656,2
10,1640,3
10,2896,4
10,4208,5
10,5396,6
10,6703,7
10,8003,8
10,9298,9
10,10702,10
10,12059,11
10,13412,12
10,14763,13
10,16064,14
10,17344,15
10,18624,16
10,19984,17
10,21500,18
10,22877,19
10,24213,20
10,25583,21
10,26995,22
10,28582,23
10,30093,24
10,31673,25
10,33098,26
10,34424,27
10,35834,28
10,37100,29
10,38177,30
10,39352,31
10,40522,32
10,41656,33
10,42826,34
10,44264,35
10,45630,36
10,46879,37
10,48039,38
10,49261,39
10,50401,40
10,51704,41
10,53018,42
10,54292,43
10,55439,44
10,56779,45
10,58264,46
10,59746,47
10,61130,48
10,62376,49
10,63662,50
10,64899,51
10,66210,52
10,67610,53
10,68884,54
10,70111,55
10,71543,56
10,72969,57
10,74326,58
10,75617,59
10,76872,60
10,78134,61
10,79241,62
10,80342,63
10,81537,64
10,82656,65
10,83720,66
10,84838,67
10,86125,68
10,87409,69
10,88724,70
10,90111,71
10,91423,72
10,92791,73
10,94025,74
10,95286,75
10,96521,76
10,97558,77
10,98833,78
10,100236,79
10,101593,80
10,102738,81
10,103998,82
10,105167,83
10,106363,84
10,107644,85
10,108909,86
10,110257,87
10,111652,88
10,112875,89
10,114240,90
10,115600,91
10,116972,92
10,118449,93
10,119892,94
10,121407,95
10,122783,96
10,124039,97
10,125381,98
10,126579,99
10,127894,100
10,129169,101
10,130412,102
10,131473,103
10,132572,104
10,133557,105
10,134695,106
10,135853,107
10,137137,108
10,138452,109
10,139711,110
10,140959,111
10,142295,112
10,143569,113
10,145052,114
10,146389,115
10,147663,116
10,148859,117
10,150236,118
10,151701,119
10,153039,120
10,154475,121
10,156048,122
10,157724,123
10,159541,124
10,161223,125
10,162757,126
10,164323,127
10,165962,128
10,167592,129
10,169086,130
10,170575,131
10,172027,132
10,173308,133
